Historic Labels,,,,,
,,,,,
id,name,"priority
[1 .. 5]",pos_lat,pos_lng,
POL,Polen,4,52.091323,19.160124,"52.091323, 19.160124"
POL_PR,VR Polen,4,52.091323,19.160124,"52.091323, 19.160124"
PRT,Portugal,3,40.001089,-8.058834,"40.001089, -8.058834"
PRT_KNG,Königreich Portugal,3,40.001089,-8.058834,"40.001089, -8.058834"
PRT_REP,Portugiesische Republik,3,40.001089,-8.058834,"40.001089, -8.058834"
ROU,Rumänien,4,45.900057,24.747220,"45.900057, 24.747220"
ROU_PR,VR Rumänien,4,45.900057,24.747220,"45.900057, 24.747220"
RUS,Russland,5,55.023999,44.537997,"55.023999, 44.537997"
SAAR,Saarland,2,49.426912,6.912450,"49.426912, 6.912450"
SFY,SFR Jugoslawien,5,44.349037,18.888258,
SMR,San Marino,1,43.932247,12.458205,"43.932247, 12.458205"
SRB+MNE,Serbien und Montenegro,3,43.844079,21.063551,
SVJ,Svalbard,1,78.582972,16.025380,"78.582972, 16.025380"
SVK,Slowakei,3,48.728811,19.265416,"48.728811, 19.265416"
SVN,Slowenien,3,46.036676,14.647536,
SWE,Schweden,3,63.213048,14.852451,"63.213048, 14.852451"
SWNO,Schweden-Norwegen,4,61.212307,12.641930,"61.212307, 12.641930"
TRST,Freies Territorium Triest,1,45.670675,13.811636,"45.670675, 13.811636"
TUR,Türkei,4,38.972949,35.401873,"38.972949, 35.401873"
UK,Vereinigtes Königreich,5,52.303246,-1.257045,"52.303246, -1.257045"
UKR,Ukraine,4,49.178686,31.557138,"49.178686, 31.557138"
VAT,Vatikan,1,41.903505,12.453188,"41.903505, 12.453188"
HUN_PR,VR Ungarn,4,47.172365,19.264055,"47.172365, 19.264055"
WEIMREP,Weimarer Republik,5,51.543421,11.446213,"51.543421, 11.446213"
YUG,Jugoslawien,4,44.349037,18.888258,
YUG_SRB,Jugoslawien,4,43.844079,21.063551,
